Upload_time,author,like_count,comment
2022-09-04T04:28:56Z,지무비 : G Movie,232,"공조2: 인터내셔날은 오는 9월7일 개봉합니다.

▶58000% 오버핏 반팔티 굿즈 한정 판매중 
http://naver.me/GTOVBg1u"
2022-10-16T13:38:28Z,비트,0,와 폰타나 스프 형! 돌아왔구나!
2022-10-16T05:44:10Z,배고파스,0,신문(실)이 아니라 심문..
2022-10-16T05:39:16Z,性病娼婦,0,보고 싶은 영화인데 좋은 정보 알려주셔서 감사합니다~
2022-10-16T03:58:41Z,최철길,0,따흑은  주키니 님한테  배웠나요?ㅋㅋㅋ
2022-10-15T13:47:54Z,부엉이 TY,0,이거봤는데 엉청재밌는데
2022-10-15T13:10:48Z,황구팡구!,0,다니엘헤니 현빈 ㅈㄴ멋있음
2022-10-15T03:33:07Z,광철영감이수,0,"이제는 FBI헤니까지 공조한다
공조 인터네셔널

미국FBI폭탄제거반출신 헤니의 활약이
기대된돠"
2022-10-14T04:48:54Z,고은결,0,"3:17 어머,장영남 씨 저렇게 깨알스럽게 애교 흉내 내시니까 깜찍하시다~ㅋㅋㅋㅋㅋ"
2022-10-13T10:17:19Z,Suna Kaya Basu,0,첫*충 15 !!! 매*충 1O !!! 돌*발 2O!!!! 외에도 다양한 이*벤*트팡팡 📩인🚰포📩커🚰C📩ㅇ🚰m📩 눈치 보지말고 시작합시다.
2022-10-13T10:16:34Z,Free from anxiety and stress,0,🗳인📇포🗳커📇C🗳O📇M🗳 3ㅅl간하고 170마감 ㅅㅅㅅㅅㅋㅋㅋ 중간방도 꾀 쏠쏠하게 먹을수있노
2022-10-13T10:14:34Z,onur,0,머m니m상 사고 많타는데.. 🗄인🗄포🗄커🗄C🗄O🗄m🗄 환d전은 역시 계a좌로 즉각 받는게 젤편해
2022-10-13T10:14:31Z,Gendab Alaxverdov,0,🖤🖤인🖤포🖤커🖤C🖤o🖤M🖤🖤  와....ㅋㅋ 40분치고 50만n원으로 15O 만들었다...ㅋㅋㅋㅋㅋ
2022-10-13T10:11:21Z,fghfg,0,🤍🤍인포커🤍c.o.m🤍🤍  나는 만k원정도로 가볍게 하는중인데 용c돈 버는중ㅋㅋ..나도 크게 한방가고싶다..
2022-10-13T10:11:19Z,Aykut Turanboy,0,펍가면 은근 고수들이 많아서 힘든데 여긴 뭐..... 물고기들만 모아놨나ㅋㅋ💜💜인💜포💜커💜.💜c💜o💜m💜💜
2022-10-13T10:09:29Z,hızlı sürücü,0,💮💮인포커💮.💮씨오엠💮💮 유ㅠ저많아서 저절로 호_9 비중이 높아진듯ㅋㅋㅋ 하긴(홀덤)치고는 온라인이라서 접근성이 쉽지
2022-10-13T10:09:28Z,sevilayyıldı,0,📀인📯포📀커📯C📀o📯M📀 소문이 사실이였구먼 한시간에 2ㅇ장 쌉가능ㅋㅋ
2022-10-12T14:23:50Z,태구리,0,와 이거 형이랑 엄마랑 봤는데 처음에 돈받은거로 산거그거 다시 받고 마지막에 여자한태 그거 주고 다시 간거 인상깊었는데 그거 딱 폭탄터지기 직전에 드론으로 폭탄 해재키 들고와서ㅋㅋ
2022-10-12T06:41:31Z,JANE YOUTUBE,0,이 영화는 진짜 명작이나 다름 없음
2022-10-12T05:18:51Z,writer clumsy,0,내꺼 하면 나도
2022-10-11T15:26:22Z,제천쌍용자전거,0,6:57 영화관갔었을때 이거보고 ㅈ나 웃었는데 ㅋㅋ
2022-10-11T06:22:54Z,정희준,0,여기서 왜 이정이 보이지??ㅋㅋ
2022-10-10T12:51:56Z,ᄋᄃᄒ,1,"ㄹㅇ재밌음ㅋㅋㅋ특히 현빈,다니엘 존잘"
2022-10-09T14:05:48Z,J enny 팬,0,오늘 영화보고왔습니다  너무재미더라고요  배우님화이팅 현빈님최고 액션연기 👍  배우님들화이팅
2022-10-09T11:30:22Z,ᄍᄏ,0,저런 개같은 씬은 언제까지 끼워 넣을꺼냐?
2022-10-09T05:41:57Z,조경재,1,어.....장명준?(더블비)
2022-10-08T14:02:54Z,배홍준,0,장명준은 지금 박민규에게 침교육 당하는 중입니디
2022-10-08T07:00:35Z,김인우,0,"현빈이 탈북 해서 윤아하고 결혼하고 경찰이 되어 윤해진 파트너로 일하고 사건해결 
윤아도 경찰이 되고 세명에서
사건해결 한다는 기본컨셉 어때요 괜찮나요 여러분?"
2022-10-08T05:58:38Z,김준,0,이번에는 윤아가 끝까지 나와서 좋았음 1편에는 느닷없이 사라져서 이상했는데
2022-10-08T01:38:40Z,엔시티 멤버 수 내 머리카락보다 많다,0,진짜 다니엘과 현빈이 잘생기고 윤아가 예쁘고 유해진은.... 웃긴 영화
2022-10-07T08:21:14Z,송이민,0,총정치국장이 아들래미 파견하는구만
2022-10-07T07:41:17Z,윤제이퍼팩트,0,존나 재미없음 돈과 시간 아까움 쓰방
2022-10-07T06:19:08Z,법률가이,0,가수가 성장하여 배우가 되었다.. 공조 1도 나름 잼났었는데.
2022-10-06T16:01:00Z,y park,1,공조2 존잼이었다 ㅎㅎ
2022-10-06T15:28:52Z,SunJung Ha,0,미국이 얼마나 챈데
2022-10-06T09:40:37Z,황금,0,11:41 위성락 ㅋㅋㅋ
2022-10-06T08:23:09Z,조운규,0,예약!
2022-10-06T06:22:45Z,정한나,0,이정도면 현빈 말투 바뀌겠다…
2022-10-05T22:30:06Z,jyems kdls,0,무슨 북한특수요원금칠을 왜 이렇게 못해대서 안달인지 비루먹은것들을
2022-10-05T21:05:33Z,고동욱,0,이것 만든 감독놈..뭐냐? 대가리가 조선민주 공화국 대가리네...북한 정권 자체가 세계적으로 유명한 마약상인데.. 이 따위 영화를 만드네..
2022-10-05T14:28:23Z,Ji Eun Kim,0,"엇, #치얼업 도해이 엄마 귀여우신데, 여기서는 윤아 언니였구나 ㅋ ㅋ #장영남 배우님 넘 좋아"
2022-10-05T12:35:02Z,Đ-míč丶햄찌,0,0:30 더블비?
2022-10-05T08:56:22Z,택이,0,중국 일본 대만 베트남 다 끼고 한국판 분노의질주 찍었으면 ㅋㅋㅋㅋ
2022-10-05T07:13:27Z,WW J,1,쓰벌  공화국의 은혜?? 뭐 이딴 식의 종북영화를 계속 만드는 영화는 뭐냐??
2022-10-05T04:56:23Z,mse mse,0,그림자 아닌가????
2022-10-05T04:34:32Z,레니,0,진선규연기 개오졌는데 아무말도없네
2022-10-04T23:01:07Z,박도문,0,"통번역서비스기업군 
프로랭스 야
1조3천억에

상장 하자아!

하하하"
2022-10-04T12:57:21Z,나비,1,근데 공조2보니까 실제로 유해진이 절대 못 싸우는건 아닌듯ㅋㅋㅋㅋㅋㅋㅋ
2022-10-04T12:11:26Z,K💲AP RAMA,1,어제 보고 왔습니다 너무 재미있어서 기억하고 싶어 다시 왔네요 ㅋㅋㅋ
2022-10-04T08:39:29Z,팥빵속단팥,0,공조2에서 악역이 젤 멋있었음 액션씬 간지납니다
2022-10-04T08:05:20Z,김은정,0,헤니  등장하자마자 현빈 안보이네 와꾸 얼굴 봐라
2022-10-04T04:49:55Z,MSN,0,치아 교정인들의 커뮤니티 철도청 카페에서 가장 핫 한 영상으로 추천 받아서 왔습니다 ㅎㅎ 사실이네요. 치아 교정 중에 싸우면 안돼요~~
2022-10-04T04:44:15Z,맥로이,0,아무리 영화라지만!!  북한 찬양영화라고 볼수밖에
2022-10-04T02:15:42Z,chanchan Kim,0,시리즈로 계속 가즈아
2022-10-03T20:20:55Z,김울산,2,"역대급 노잼 영화
주연끼리 호흡 너무 안맞음"
2022-10-03T17:48:29Z,조명희,0,북한군 강준이. ㅅㅂ 잊지 못한다
2022-10-03T16:44:37Z,토토엔젤,0,과연 언재 뜰까 인터넷에 ;;;;;;
2022-10-03T12:10:53Z,SC lee,0,"나중에 유해진,현빈이 범죄도시 시리즈에 카메오로 나오거나    마동석이 공조 시리즈 한다면 공조하는 걸로 세계관 약간 겹치게 해주길...ㅎㅎㅎ"
2022-10-03T08:22:45Z,성윤[기마이],0,진선균 형님 가발쓰니까 후뢰시맨 악당  라데우스 간부 사카우라 생각났어요
2022-10-03T07:44:41Z,밤마다,0,Choego
2022-10-03T07:15:49Z,장재혁,0,가족끼리 보기 좋아요
2022-10-03T06:29:12Z,platform 9 and 3 quarters,1,진선규 장명준역이랑 넘 잘 어울려씀
2022-10-03T04:49:56Z,루퍼,0,4:55ㅈㄹ
2022-10-03T00:30:58Z,예리는김예림,0,안타까움ㅠㅠ
